insee;pop1946;psdc1962;psdc1968;psdc1975;psdc1982;psdc1990;popexh1999;psdc82df99;psdc90df99;popmun2006;popmun2007;popmun2008;popmun2009;popmun2010;popmun2011;geo_shape;geo_point_2d;objectid;popmun2012;popmun2013;popmun2014;popmun2015;tcam1217;popmun2016;popmun2017
91671;291;256;272;285;307;496;600;307;496;628;621.44;614;607;600;598;"{""coordinates"": [2.253787452661192, 48.466812712196905], ""type"": ""Point""}";48.4668127122,2.25378745266;1212;592;603;608;613;0.83067893;618;617
77512;719;777;758;762;786;955;1068;786;955;1135;1144.0;1136;1142;1141;1141;"{""coordinates"": [3.33285913397397, 48.87276670082815], ""type"": ""Point""}";48.8727667008,3.33285913397;1213;1141;1143;1152;1145;-0.17590258;1138;1131
95678;391;507;569;590;799;772;775;799;772;795;800.99;812;828;828;828;"{""coordinates"": [2.238709733721573, 49.06989612073249], ""type"": ""Point""}";49.0698961207,2.23870973372;1225;830;843;838;851;0.68922875;863;859
95680;4209;12797;19119;21876;24808;26110;26143;24808;26110;27130;27090.59;26988;27013;26736;27428;"{""coordinates"": [2.403721045920538, 49.00799005374988], ""type"": ""Point""}";49.0079900537,2.40372104592;1229;27496;27312;27571;27564;0.13058663;27247;27676
77524;460;391;339;341;352;332;438;352;332;472;477.06;486;494;503;503;"{""coordinates"": [3.166004832178268, 48.44323432494423], ""type"": ""Point""}";48.4432343249,3.16600483218;1239;508;513;518;523;0.50665104;519;521
91687;9495;23598;27045;32411;30224;30580;30241;30224;30580;31252;31248.99;31681;31630;32045;31655;"{""coordinates"": [2.373400460186382, 48.66944856627109], ""type"": ""Point""}";48.6694485663,2.37340046019;1244;31221;31132;31350;30831;-0.08213089;30575;31093
77532;129;136;130;100;90;51;67;90;51;62;61.0;61;63;65;67;"{""coordinates"": [3.219259692960422, 48.56317508684662], ""type"": ""Point""}";48.5631750868,3.21925969296;1252;69;70;69;67;-1.49320784;66;64
78640;3773;6402;15471;22611;22430;20725;20344;22430;20725;20030;19993.91;19978;19883;20089;20711;"{""coordinates"": [2.197379780102084, 48.78387103977899], ""type"": ""Point""}";48.7838710398,2.1973797801;1254;21104;20997;20654;21090;0.86804351;21517;22036
95213;351;293;324;385;452;529;636;452;529;621;622.97;630;638;645;649;"{""coordinates"": [2.073298796858452, 49.123700858012285], ""type"": ""Point""}";49.123700858,2.07329879686;1270;652;644;636;628;-1.16164606;623;615
91215;576;870;2706;14857;14735;13374;12768;14735;13374;13144;12652.42;12560;12355;12171;12129;"{""coordinates"": [2.516443591435993, 48.68774750040918], ""type"": ""Point""}";48.6877475004,2.51644359144;1273;12434;12565;12526;12611;0.01929447;12760;12446
93031;16269;34167;41774;46578;50314;48762;46558;50314;48762;51598;52020.38;52689;53777;54518;54540;"{""coordinates"": [2.313968591551551, 48.955047177182024], ""type"": ""Point""}";48.9550471772,2.31396859155;1275;55140;54857;55157;54840;-0.02032019;55593;55084
78007;186;280;262;406;864;914;873;864;914;1063;1074.52;1086;1092;1099;1105;"{""coordinates"": [2.016310178991749, 48.90090504513095], ""type"": ""Point""}";48.9009050451,2.01631017899;8;1120;1139;1122;1106;-0.65128553;1090;1084
95018;53046;82321;90480;102530;95347;93096;93932;95347;93096;102683;102571.66;103250;102844;103125;104282;"{""coordinates"": [2.240364495412232, 48.95152699267151], ""type"": ""Point""}";48.9515269927,2.24036449541;26;104962;106817;108865;110388;0.98056144;110468;110210
92004;72273;81768;80113;75431;71077;71850;75832;71077;71850;82351;82056.12;81666;81603;82327;83376;"{""coordinates"": [2.287807554389885, 48.91592317383047], ""type"": ""Point""}";48.9159231738,2.28780755439;37;83845;86020;86799;86512;0.31902658;85973;85191
93001;53010;70632;73695;72976;67719;67557;63130;67719;67557;73506;73699.5;74528;74701;76087;75598;"{""coordinates"": [2.384526559956373, 48.91248807633923], ""type"": ""Point""}";48.9124880763,2.38452655996;42;77032;77452;80273;83782;2.31595856;86061;86375
78033;363;541;521;585;959;1026;1107;959;1026;1145;1151.0;1157;1150;1158;1156;"{""coordinates"": [1.84081241998659, 48.928324702900106], ""type"": ""Point""}";48.9283247029,1.84081241999;48;1155;1154;1152;1146;-0.26110017;1143;1140
92007;12425;38044;42006;40674;40385;36364;37215;40385;36364;38936;38591.81;38509;38495;38080;38002;"{""coordinates"": [2.310089815373694, 48.79830780415701], ""type"": ""Point""}";48.7983078042,2.31008981537;61;38398;38520;38817;39487;1.27940908;39763;40918
77024;352;363;333;235;235;333;354;235;333;352;351.52;351;352;352;349;"{""coordinates"": [3.282101983328178, 48.92324473949073], ""type"": ""Point""}";48.9232447395,3.28210198333;74;345;342;339;339;1.07795756;352;364
77032;629;632;549;557;538;633;700;538;633;747;754.41;762;773;781;812;"{""coordinates"": [3.246290190925467, 48.7076151912321], ""type"": ""Point""}";48.7076151912,3.24629019093;93;843;874;877;883;1.4518859;894;906
78073;1456;3232;6936;10231;11796;12693;12062;11796;12693;13331;13504.92;13612;13646;13693;13788;"{""coordinates"": [2.017968234324004, 48.80456435697135], ""type"": ""Point""}";48.804564357,2.01796823432;109;13813;14008;14081;14299;1.85422439;14703;15142
78076;146;156;156;179;239;238;209;239;238;259;264.99;271;274;272;267;"{""coordinates"": [1.587892989734755, 48.85894537767728], ""type"": ""Point""}";48.8589453777,1.58789298973;113;261;256;253;249;0.38023911;258;266
77040;436;718;1030;1818;2676;3126;3653;2676;3126;3623;3619.38;3616;3599;3572;3616;"{""coordinates"": [2.569547506959205, 48.51285997647864], ""type"": ""Point""}";48.5128599765,2.56954750696;116;3696;3776;3775;3758;0.42388042;3782;3775
77041;251;211;187;160;180;280;271;180;280;318;320.32;323;319;315;311;"{""coordinates"": [2.492714602770524, 48.31234110312997], ""type"": ""Point""}";48.3123411031,2.49271460277;119;309;307;303;300;-1.26118661;296;290
77045;498;608;564;560;569;644;646;569;644;695;702.7;710;715;721;720;"{""coordinates"": [2.66664551300228, 48.1991530702151], ""type"": ""Point""}";48.1991530702,2.666645513;138;725;730;732;737;0.0;731;725
77053;3226;4689;6100;8706;10347;11501;13404;10347;11501;14943;15630.2;15901;16152;16251;16075;"{""coordinates"": [2.614660868933506, 48.691707415829775], ""type"": ""Point""}";48.6917074158,2.61466086893;159;16415;16529;16563;16635;1.6526579;17200;17817
91114;10072;14848;16031;22727;23899;24468;23642;23899;24468;25856;25980.83;25567;25339;25377;25492;"{""coordinates"": [2.503743355665473, 48.696461029100206], ""type"": ""Point""}";48.6964610291,2.50374335567;166;25685;26066;26104;26077;-0.01246174;26055;25669
77060;531;547;548;529;562;668;652;562;668;737;750.0;747;754;755;756;"{""coordinates"": [2.453887313579203, 48.28709239871208], ""type"": ""Point""}";48.2870923987,2.45388731358;184;757;750;746;740;-0.72374266;735;730
77068;220;176;173;151;137;171;190;137;171;212;214.97;218;217;216;214;"{""coordinates"": [3.13890323531415, 48.50775613735005], ""type"": ""Point""}";48.5077561374,3.13890323531;198;213;211;210;213;0.09372088;214;214
77070;664;703;676;748;755;926;1179;755;926;1351;1344.53;1382;1416;1449;1443;"{""coordinates"": [3.134034581501516, 48.792486919219265], ""type"": ""Point""}";48.7924869192,3.1340345815;200;1457;1462;1425;1388;-0.88014812;1388;1394
77081;223;235;310;337;482;620;660;482;620;654;653.51;653;644;638;662;"{""coordinates"": [2.731175937523855, 48.6221174239603], ""type"": ""Point""}";48.622117424,2.73117593752;216;687;712;725;725;1.11043451;726;726
78138;1042;1777;2075;4616;10297;10175;9535;10297;10175;8924;9081.0;9325;9475;9626;9614;"{""coordinates"": [2.032255438200814, 48.97583274297248], ""type"": ""Point""}";48.975832743,2.0322554382;224;9906;10013;10204;10394;0.92751585;10387;10374
95151;198;238;240;250;263;287;278;263;287;288;289.0;296;299;301;304;"{""coordinates"": [2.269198462319462, 49.05352849285523], ""type"": ""Point""}";49.0535284929,2.26919846232;242;306;307;308;305;-0.46176116;302;299
77108;14278;28382;33281;36516;41838;45365;45371;41838;45365;48616;51035.11;52765;52636;52779;52817;"{""coordinates"": [2.597088917673042, 48.88397926778323], ""type"": ""Point""}";48.8839792678,2.59708891767;245;53247;53569;53708;53833;0.61954106;54196;54917
77110;281;289;244;229;253;277;292;253;277;284;282.31;289;295;302;313;"{""coordinates"": [2.652477958875923, 48.16512251634433], ""type"": ""Point""}";48.1651225163,2.65247795888;249;316;314;311;309;0.68670623;315;327
77111;323;394;462;582;760;1124;1671;760;1124;3060;3438.38;3827;4216;4298;4355;"{""coordinates"": [2.770270763817286, 48.87218535589314], ""type"": ""Point""}";48.8721853559,2.77027076382;251;4517;4679;4842;5131;4.51483328;5297;5633
94021;3102;11458;16168;17687;16026;16223;18149;16026;16223;18622;19151.66;19042;18707;18498;18532;"{""coordinates"": [2.35294043849639, 48.76690002126603], ""type"": ""Point""}";48.7669000213,2.3529404385;253;18786;18894;19151;19169;0.73953936;19347;19491
94022;27333;41522;41440;38705;35476;34068;34324;35476;34068;36198;37164.74;38153;39400;40905;41355;"{""coordinates"": [2.417187901178163, 48.76425185809587], ""type"": ""Point""}";48.7642518581,2.41718790118;262;41507;42769;43405;43846;1.77820587;44450;45331
95144;61;69;53;69;75;60;61;75;60;64;64.49;65;67;69;71;"{""coordinates"": [2.462798549801785, 49.06489656067388], ""type"": ""Point""}";49.0648965607,2.4627985498;267;73;75;74;69;0.2724836;72;74
92023;33817;47991;54906;52952;48353;47227;48619;48353;47227;50655;51000.11;51407;52569;52546;52731;"{""coordinates"": [2.254303774070839, 48.79645377557239], ""type"": ""Point""}";48.7964537756,2.25430377407;277;52408;52203;52457;52645;0.21393537;52528;52971
77133;143;109;105;128;213;202;204;213;202;216;218.0;220;223;228;234;"{""coordinates"": [3.053088959049822, 48.41294568918607], ""type"": ""Point""}";48.4129456892,3.05308895905;310;239;241;245;232;-2.92802542;219;206
77135;665;716;723;637;655;1135;1267;655;1135;1360;1374.0;1387;1391;1402;1413;"{""coordinates"": [2.954127764667438, 48.64337922318609], ""type"": ""Point""}";48.6433792232,2.95412776467;316;1425;1449;1453;1409;-1.47442095;1366;1323
77139;552;1808;2489;3249;4215;5503;6036;4215;5503;5983;5989.0;6026;6043;6156;6280;"{""coordinates"": [2.602400408130741, 48.91613380149619], ""type"": ""Point""}";48.9161338015,2.60240040813;321;6403;6426;6664;6668;0.27646184;6580;6492
77161;360;414;347;408;542;663;789;542;663;846;852.39;859;864;882;862;"{""coordinates"": [2.889560144392852, 48.31343990239413], ""type"": ""Point""}";48.3134399024,2.88956014439;354;841;821;813;808;-0.84655472;807;806
91200;3588;4293;5378;7441;8057;9043;9554;8057;9043;9518;9434.97;9625;9805;9984;10036;"{""coordinates"": [1.993842507587916, 48.53595025371633], ""type"": ""Point""}";48.5359502537,1.99384250759;356;10168;10342;10507;10673;1.22455708;10702;10806
91201;10510;18124;25352;28602;26543;27867;28097;26543;27867;28736;28334.82;28716;28564;28491;28646;"{""coordinates"": [2.421498213450698, 48.67773703956513], ""type"": ""Point""}";48.6777370396,2.42149821345;359;29063;28687;29132;29300;-0.15878027;29279;28833
78206;534;2109;2822;3442;3600;3794;4205;3600;3794;4329;4252.62;4176;4100;3931;3937;"{""coordinates"": [1.920730549045005, 48.945851049547], ""type"": ""Point""}";48.9458510495,1.92073054905;363;3987;4031;4076;4192;1.32865567;4319;4259
95210;11292;12504;12152;10712;9739;10077;10367;9739;10077;12121;12199.24;12115;11903;11809;11560;"{""coordinates"": [2.304725831609278, 48.96967937877962], ""type"": ""Point""}";48.9696793788,2.30472583161;364;11410;11332;11188;11413;-0.32107356;11355;11228
91243;1120;847;929;1168;1204;1567;1707;1204;1567;1713;1712.74;1782;1832;1882;1881;"{""coordinates"": [2.164602976734863, 48.611096576741396], ""type"": ""Point""}";48.6110965767,2.16460297673;397;1882;1921;1972;2022;2.68886632;2076;2149
77179;364;371;350;386;404;475;515;404;475;612;631.95;619;606;593;582;"{""coordinates"": [2.804257533182853, 48.464945450099705], ""type"": ""Point""}";48.4649454501,2.80425753318;414;581;581;582;582;-0.06894181;580;579
78264;66;39;21;23;31;44;54;31;44;63;62.99;63;66;69;72;"{""coordinates"": [1.724883751284449, 48.7566092977479], ""type"": ""Point""}";48.7566092977,1.72488375128;420;71;71;66;62;-2.67449448;57;62
77200;118;103;103;82;74;85;79;74;85;96;98.55;101;101;101;103;"{""coordinates"": [2.559651547842774, 48.234491896561785], ""type"": ""Point""}";48.2344918966,2.55965154784;423;104;106;109;110;1.85311189;112;114
77207;224;186;177;152;131;131;172;131;131;190;193.0;188;188;179;170;"{""coordinates"": [2.533570538836713, 48.16226335289499], ""type"": ""Point""}";48.1622633529,2.53357053884;436;161;159;158;157;-0.75670741;156;155
91274;246;376;325;608;809;887;984;809;887;1030;1189.96;1251;1313;1374;1387;"{""coordinates"": [2.109759488864444, 48.672834203673006], ""type"": ""Point""}";48.6728342037,2.10975948886;438;1397;1421;1444;1468;1.2019659;1482;1483
77208;820;759;1020;1077;1205;1085;1388;1205;1085;1428;1418.76;1430;1441;1452;1446;"{""coordinates"": [3.296411354660774, 48.47620126859163], ""type"": ""Point""}";48.4762012686,3.29641135466;442;1446;1453;1459;1466;0.4523211;1478;1479
78289;475;427;462;575;600;704;762;600;704;817;833.59;866;900;933;949;"{""coordinates"": [1.756930684044063, 48.78036545915483], ""type"": ""Point""}";48.7803654592,1.75693068404;461;984;961;937;913;-1.44351657;917;915
78296;311;341;368;333;413;476;612;413;476;622;624.62;631;638;645;651;"{""coordinates"": [1.779446787655626, 49.00765472503442], ""type"": ""Point""}";49.007654725,1.77944678766;471;651;635;620;605;-1.13129962;609;615
78299;1231;1402;1431;1636;1568;1989;1914;1568;1989;1926;1978.51;2034;2090;2083;2076;"{""coordinates"": [1.888252114438457, 49.01106841991238], ""type"": ""Point""}";49.0110684199,1.88825211444;477;2070;2064;2059;2124;2.03169219;2198;2289
95306;5937;10220;12264;16397;19647;22135;23080;19647;22135;25824;26136.55;25984;25763;26016;26422;"{""coordinates"": [2.150110314193883, 49.000586287682815], ""type"": ""Point""}";49.0005862877,2.15011031419;482;26944;27378;27692;28341;1.71980726;29066;29342
77237;353;416;398;497;516;529;530;516;529;640;652.06;644;637;629;632;"{""coordinates"": [2.763018554413875, 48.83078198388492], ""type"": ""Point""}";48.8307819839,2.76301855441;510;642;652;661;670;1.36414041;672;687
78077;739;446;412;461;528;655;692;528;655;771;770.56;768;766;769;750;"{""coordinates"": [1.66771687323428, 48.68994176868904], ""type"": ""Point""}";48.6899417687,1.66771687323;527;753;757;761;765;0.3167126;773;765
78126;2843;20284;24687;25696;23326;22834;21528;23326;22834;21202;20998.8;20870;20844;20971;21181;"{""coordinates"": [2.134473339710634, 48.84686111455212], ""type"": ""Point""}";48.8468611146,2.13447333971;529;21132;21264;21275;21037;-0.1576037;20973;20966
92035;24080;27341;26562;24038;20990;21754;24072;20990;21754;27188;27001.11;26699;27091;27628;28297;"{""coordinates"": [2.245248669583864, 48.90688313379887], ""type"": ""Point""}";48.9068831338,2.24524866958;548;28371;28498;29072;29682;0.55632185;29248;29169
77210;1184;1510;1572;1950;2219;2392;2489;2219;2392;2497;2531.98;2565;2598;2591;2610;"{""coordinates"": [2.89812772422606, 48.391606809145394], ""type"": ""Point""}";48.3916068091,2.89812772423;550;2652;2696;2739;2749;0.99073163;2763;2786
78302;147;118;138;137;169;157;159;169;157;177;177.4;178;178;176;175;"{""coordinates"": [1.62694098705088, 48.704663593547195], ""type"": ""Point""}";48.7046635935,1.62694098705;552;176;177;178;178;-0.22831289;178;174
77267;186;221;254;286;261;287;355;261;287;376;364.69;353;342;337;332;"{""coordinates"": [2.701546319271967, 48.20569960206121], ""type"": ""Point""}";48.2056996021,2.70154631927;554;338;344;350;350;0.98626978;352;355
77389;530;2898;2871;3096;2992;2861;2759;2992;2861;2930;2966.01;2975;3039;3095;3151;"{""coordinates"": [2.659246510977589, 48.5064333766447], ""type"": ""Point""}";48.5064333766,2.65924651098;559;3119;3238;3277;3321;1.8119439;3365;3412
78644;467;1344;2868;6219;6674;6187;6052;6674;6187;6057;6124.99;6075;6034;5993;5924;"{""coordinates"": [1.950814796476532, 48.75396797108769], ""type"": ""Point""}";48.7539679711,1.95081479648;562;5962;5978;5995;6011;2.40727479;6225;6715
78668;305;282;270;357;407;505;533;407;505;555;551.34;559;563;568;572;"{""coordinates"": [1.530970960427968, 49.01675213240743], ""type"": ""Point""}";49.0167521324,1.53097096043;564;577;584;601;618;2.094144;635;640
95328;334;522;514;512;466;431;484;466;431;505;525.62;546;567;569;567;"{""coordinates"": [2.134547481887632, 49.13405645177829], ""type"": ""Point""}";49.1340564518,2.13454748189;565;580;593;606;606;1.53815503;617;626
77165;215;224;222;237;381;557;639;381;557;621;618.0;623;615;612;608;"{""coordinates"": [2.875389719750607, 48.49563359695842], ""type"": ""Point""}";48.495633597,2.87538971975;625;605;597;592;596;-0.03307973;600;604
91340;531;586;681;738;4343;6860;7205;4343;6860;6911;6870.49;6830;7179;7173;7316;"{""coordinates"": [2.424581111395, 48.59700755625336], ""type"": ""Point""}";48.5970075563,2.42458111139;639;7447;7579;7650;7586;-0.00537187;7541;7445
95341;154;188;203;249;246;386;369;246;386;352;352.76;351;376;381;386;"{""coordinates"": [2.094099828915054, 49.10016622644425], ""type"": ""Point""}";49.1001662264,2.09409982892;642;384;386;393;390;0.05202916;387;385
77260;1004;1179;1407;1437;1463;1488;1693;1463;1488;1634;1624.74;1644;1664;1684;1760;"{""coordinates"": [3.238094482215942, 48.51433382168783], ""type"": ""Point""}";48.5143338217,3.23809448222;654;1785;1802;1811;1820;0.12294661;1806;1796
77265;576;569;545;554;609;778;814;609;778;942;980.76;997;1030;1052;1073;"{""coordinates"": [3.181155187700404, 48.978613702787996], ""type"": ""Point""}";48.9786137028,3.1811551877;662;1075;1101;1094;1101;0.64284451;1108;1110
77271;166;143;134;111;90;107;112;90;107;131;133.44;136;138;138;134;"{""coordinates"": [2.620650171841681, 48.182660445412914], ""type"": ""Point""}";48.1826604454,2.62065017184;676;131;128;125;130;0.30349572;131;133
91363;1720;2187;2635;3980;4465;5680;7210;4465;5680;7647;7735.99;7729;7831;7909;7987;"{""coordinates"": [2.206111590072058, 48.646350304278684], ""type"": ""Point""}";48.6463503043,2.20611159007;686;8007;8111;8127;8132;0.32755857;8137;8139
95369;587;612;860;1468;2451;2745;2585;2451;2745;2824;2857.14;2890;2869;2852;2872;"{""coordinates"": [2.289265564597726, 49.001521233229255], ""type"": ""Point""}";49.0015212332,2.2892655646;693;2893;2913;2914;2944;-0.04151389;2916;2887
77278;276;258;218;210;224;278;355;224;278;425;429.77;420;411;401;395;"{""coordinates"": [3.161219303498478, 48.77427824720818], ""type"": ""Point""}";48.7742782472,3.1612193035;700;393;397;400;404;0.40384959;401;401
91412;314;309;322;368;443;581;692;443;581;657;667.42;666;673;680;687;"{""coordinates"": [2.420112354876995, 48.49148640858283], ""type"": ""Point""}";48.4914864086,2.42011235488;738;690;706;708;710;1.05017362;712;727
77298;269;271;245;245;264;326;388;264;326;426;441.58;457;473;482;482;"{""coordinates"": [3.140203796953243, 48.49165545646685], ""type"": ""Point""}";48.4916554565,3.14020379695;742;480;478;476;463;-1.19488238;456;452
91421;10504;15486;21768;23786;22039;21677;21884;22039;21677;23105;22928.59;22712;22859;22880;22941;"{""coordinates"": [2.461943546799914, 48.69535357731083], ""type"": ""Point""}";48.6953535773,2.4619435468;756;23281;23565;23617;23727;0.42082361;23972;23775
95424;3123;5555;7022;8288;13644;17012;17178;13644;17012;18935;18525.93;18891;18654;19041;19442;"{""coordinates"": [2.194288666150118, 48.99371119001053], ""type"": ""Point""}";48.99371119,2.19428866615;763;20018;20307;21116;20789;1.5337986;20927;21601
95428;11276;16369;18691;20860;20798;20920;20576;20798;20920;21416;21380.88;21438;21429;21194;20945;"{""coordinates"": [2.320739348450764, 48.99173501447878], ""type"": ""Point""}";48.9917350145,2.32073934845;769;20842;20796;20866;21258;0.58705954;21457;21461
91435;102;127;159;162;287;350;380;287;350;502;512.13;491;500;510;524;"{""coordinates"": [2.500975378567618, 48.57618284850446], ""type"": ""Point""}";48.5761828485,2.50097537857;782;529;535;541;547;-0.11367972;540;526
77320;1630;1841;1829;2246;2834;3594;4199;2834;3594;4609;4671.0;4737;4782;4889;4997;"{""coordinates"": [3.050711756141796, 48.827177338955345], ""type"": ""Point""}";48.827177339,3.05071175614;785;5104;5172;5228;5336;1.47245217;5413;5491
77325;359;327;300;326;354;358;381;354;358;374;372.5;371;371;364;360;"{""coordinates"": [3.246768596049521, 48.432314727630626], ""type"": ""Point""}";48.4323147276,3.24676859605;792;362;363;362;356;-0.27778207;356;357
78385;106;94;97;126;158;182;191;158;182;198;197.37;197;199;202;205;"{""coordinates"": [1.596624790732229, 48.95684879210299], ""type"": ""Point""}";48.9568487921,1.59662479073;795;208;219;216;213;0.19157229;210;210
77326;362;397;349;327;1548;5429;6156;1548;5429;5935;5903.0;5852;5774;5814;5851;"{""coordinates"": [2.548470882955858, 48.58199606137153], ""type"": ""Point""}";48.5819960614,2.54847088296;806;5888;5867;5846;5910;0.51770954;5976;6042
77331;278;264;255;281;305;346;456;305;346;462;456.11;462;468;474;478;"{""coordinates"": [3.221351056337073, 48.98036451126299], ""type"": ""Point""}";48.9803645113,3.22135105634;812;481;471;462;452;-2.21670314;442;430
77342;115;107;101;89;76;87;89;76;87;100;101.0;109;106;103;100;"{""coordinates"": [2.569580007799298, 48.21675798005218], ""type"": ""Point""}";48.2167579801,2.5695800078;841;97;98;97;102;2.91750701;107;112
95462;260;256;207;241;252;280;337;252;280;305;300.0;303;297;301;306;"{""coordinates"": [1.722227177870909, 49.14285394675851], ""type"": ""Point""}";49.1428539468,1.72222717787;846;311;309;310;313;0.50925614;316;319
91471;5186;9344;12087;13530;14057;14849;16219;14057;14849;16597;16411.03;16255;16238;15966;15903;"{""coordinates"": [2.18706132514414, 48.700156214342186], ""type"": ""Point""}";48.7001562143,2.18706132514;858;15880;16153;16385;16530;0.67226055;16678;16421
91482;176;216;222;279;329;474;587;329;474;580;593.15;602;613;623;626;"{""coordinates"": [2.035943907994063, 48.648533854535785], ""type"": ""Point""}";48.6485338545,2.03594390799;876;632;613;593;573;-2.77654437;561;549
78499;121;95;99;155;360;420;471;360;420;542;561.63;581;601;601;602;"{""coordinates"": [1.907877989135062, 48.54996533608765], ""type"": ""Point""}";48.5499653361,1.90787798914;896;608;614;620;622;0.90454009;622;636
91519;208;186;163;235;283;370;399;283;370;432;438.84;429;418;408;406;"{""coordinates"": [1.998671005171221, 48.46824584124758], ""type"": ""Point""}";48.4682458412,1.99867100517;927;400;400;401;401;-0.15045204;399;397
91521;4014;9027;23511;27249;24925;24677;24437;24925;24677;26620;26690.58;27006;27339;27463;26988;"{""coordinates"": [2.408182670429595, 48.64560016435653], ""type"": ""Point""}";48.6456001644,2.40818267043;929;26800;27312;27304;27797;1.74754639;28796;29225
78528;301;403;435;457;371;461;401;371;461;407;407.53;408;411;412;406;"{""coordinates"": [1.601697022111064, 49.01942518120105], ""type"": ""Point""}";49.0194251812,1.60169702211;935;402;398;410;402;-0.5533539;397;391
77384;402;418;497;525;509;663;704;509;663;972;1009.05;1046;1061;1096;1321;"{""coordinates"": [2.623859199493018, 48.60739534348538], ""type"": ""Point""}";48.6073953435,2.62385919949;949;1548;1775;1774;1777;3.44885187;1814;1834
