insee;car_ms_res_nb;car_ms_inout_nb;car_ms_idf_nb;att_res;att_inout;att_idf;er_0;er_10;er_20;er_idf
100071;-77.32353679491239;-45.47149495840408;-5.998884263252114;11.284008139382284;11.69976533314947;2.45555215532296;-68.07554289346285;-3.8622531472913835;-1.1950834808699073;-4.2997282496436195
100072;-82.63306399138824;-51.342809346744886;-10.013851748338043;12.376837866054192;11.584584432530786;3.030978206371593;-68.06924154685956;-9.4582500997322;-3.949219534836601;-9.816676206410314
100073;-78.91169554072557;-46.39858530702515;-9.0815866141428;19.338685243302713;16.570941224238254;3.8499936321630956;-60.12722537364117;-5.303828713433534;-1.8111531805078185;-6.749988678408547
100075;-86.04773416688481;-50.23318256223446;-2.7479415905938165;11.977129331374048;10.856076585746655;1.4946431304748709;-97.30659753398642;-2.0268934290968432;-0.5534655083178297;-1.4537081031010146
100076;-79.12837852653342;-44.43038030902608;-2.1226509466564347;15.80308426667223;12.635707391134732;1.461892280643018;-99.43364099344258;-0.7972390336223101;-0.49540530011010775;-0.8885990569801772
100077;-83.0886436628616;-53.48198197354116;-5.186857761398533;16.07304014916766;16.437277543531682;2.1607341246235645;-70.6171229477615;-4.735028597242197;-0.9713115567226538;-3.628003388380663
100078;-75.04544194043964;-43.64770992181626;-5.751465414800661;19.605426831990336;16.12859329398222;2.4385777412575305;-62.139160309682076;-3.5536266970222274;-1.2717505846892574;-4.197843001578927
100079;-84.0428513658108;-52.342281062663645;-5.917355270306968;17.61309398829063;17.20997151834338;2.3106090490373266;-64.2158339066699;-4.849027703115183;-1.0479032138661748;-4.246388760079556
100080;-76.0676215758086;-42.77904823654467;-6.459298998082918;20.25437851893763;17.351038484770488;2.8492339937577382;-61.30124530989156;-3.0525515343039933;-1.5290444250883217;-4.247538005694674
100081;-84.20296763114983;-54.62264050068393;-10.700990321200532;21.85628407252174;19.69868750661017;3.5251041275060846;-61.898975740432235;-8.08049855441688;-2.3718300231515332;-8.42616653382533
100082;-79.39946010651292;-48.79382096671225;-9.70066413156423;19.616545242959795;18.957660583657688;3.5180695121471706;-70.7756578274347;-5.042203747642238;-2.390965173319015;-6.817573820390055
100084;-73.84815373046301;-41.360139104738046;-2.427225309795178;21.211596374862495;19.727797970920193;1.7760128388593532;-61.29104007662385;-0.879675901296495;-0.18558344043781982;-0.995021013079167
100085;-77.99215580495816;-44.94220239115057;-2.6519621553253936;24.679544155614618;24.297496052227153;1.868105656849317;-51.15898348785451;-1.2939954825704758;-0.007002240863507314;-1.1213146232078919
100086;-79.29301309987842;-47.77003588076552;-3.655074081707088;22.0004421795706;21.833413867077578;2.0870567686999575;-73.79082454847405;-2.0822709898553393;-0.4715195759091739;-2.0074614684419956
100087;-71.62708903450692;-42.52549787096783;-2.871733756308381;17.982270107345567;18.834552169809783;1.8325889040431864;-60.40704902993077;-2.2268938079005207;-0.40672408255755244;-1.7108606964804651
100088;-82.69006756667552;-49.85723961829326;-5.884950164601643;27.95706751040794;25.233032409087496;2.641821663089705;-70.79358048319011;-4.1015177192068375;-1.190512325710058;-4.1108589711307815
100089;-76.2528208048779;-43.65572419398388;-5.504957727025229;25.919408563542802;21.753876638852866;2.7049299417418515;-67.02476971244411;-2.3262651712076976;-0.7445087019324115;-3.1592004067259927
100090;-85.76144571080057;-55.96513724468517;-9.424565253205518;28.420040842613293;24.609127488740757;3.5565600241985296;-79.84677298528055;-7.300545779526468;-2.0020400483051426;-7.290558955542592
100091;-75.7561933288606;-45.00990211627827;-8.484080509640924;26.3335743614191;24.563543380612774;4.131107297977676;-60.18800928625234;-4.514606140532651;-0.7698216807323521;-5.848436054203699
100101;-82.548220394216;-49.687116579015886;-2.702104544961237;8.055231859272993;7.38774647709286;1.3331616639535193;-96.63294888293083;-2.0910064151332453;-0.4105767207079669;-1.362862462357961
100102;-85.41562615907219;-57.856675331690674;-2.821498493953678;24.776823675677395;20.599902698759532;1.5557798213123863;-64.45289134217786;-2.685575293243292;-0.5397478282846979;-1.6390457133549141
100110;-78.980570517766;-44.1220268307847;-2.315984564788154;17.66382804028579;18.129410666274293;1.6076162730649157;-45.46011734887839;-1.0445006919524435;-0.2560773267911598;-0.932048733927282
100111;-72.90309950918494;-38.885707280163096;-2.074001467638953;27.14070872081855;24.51814396651939;1.5615254406631474;-53.213338409092955;-1.032443039327624;-0.21693234316801924;-0.6586372641312233
100119;-78.28008109525857;-44.39766081871346;-2.1299607587222713;26.251329901229003;28.208856648140635;1.7551972748253153;-62.22823043703928;-0.5651323817776;0.3686379042101562;-0.560427205038061
100120;-56.24867305334218;-31.21518916594287;-1.60697256607778;18.50324728130499;16.645442853520386;1.4362076800376489;-32.82963270168955;0.03275193184646419;-0.01658673831692603;-0.3084527489195299
100128;-78.51284444378636;-46.6989371361851;-2.7970844940668482;5.909511199289996;8.712668259805367;1.5385728478107374;-62.57739529215147;-2.1180870169723365;-0.6037188914086111;-1.7096216294427813
100129;-81.7924044447896;-45.82113644550512;-3.4555365129203874;11.015716348553873;8.10709897285118;1.8145247992987112;-63.161205516621244;-1.901383121575284;-0.9435091193854106;-2.2972326412158406
100137;-79.00292632028734;-47.395831998735524;-2.9076583033925463;6.703139837129202;7.088018486210679;1.2156892451774093;-67.41055707431943;-2.6633555136228892;-0.7850102718312324;-1.9843707739154892
100138;-75.08713213739627;-44.22820986665506;-2.927514945492382;8.471649805824534;9.7659776617681;1.7050573721393736;-56.73829899124932;-1.761191356632641;-0.4816214947790942;-1.6433293841064844
100144;-71.0342608752276;-41.59940966606962;-2.3780323816757876;3.8962204620454743;6.075374691598867;1.4547276083789917;-53.624146224679215;-1.1022441556521212;-0.1740398641946972;-1.0961899477558101
100145;-66.70616113744076;-35.50534591846131;-1.6039819660612298;14.169065242663681;7.0361929971695325;1.3822481238684459;-98.69828267504732;-0.33824851865292827;-0.1909028639025756;-0.46358831575741277
100151;-80.37294855925354;-39.155848426330884;-1.626277262934428;16.42221905050456;14.330985027015819;1.310587639076477;-33.14721131008794;-1.0918168497393133;0.1191934256527416;-0.4279977580070926
100152;-79.85543552507602;-46.14299321389106;-2.676353744051374;10.565863282505038;9.303002361059566;1.3834711355119156;-98.79229156407735;-1.345576184025532;-0.8881098813557031;-1.4530044835366684
100160;-79.8917215698089;-47.4472662636089;-3.0520298577082605;19.132500216671545;18.12849248940993;1.536610640047975;-80.7000216012218;-3.046383990801649;-0.5470684713293705;-1.8420626301116072
